parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,dist_to_hospital_ft,hospitals_15min_walk,total_popE,median_incomeE,per_cap_incomeE,PCBACHMORE,PCTPOVERTY,dist_to_nearest_school_ft,schools_within_15min_walk,age,age2
888200596,2024-08-15,12.786893438315085,3,1.0986122886681098,8.049746290952191,19118,1,4,3,257,2684376.00944707,279505.8083663,898,7.913791806501852,1,6.605259524501892,81,8.77966374532604,0,3737,62516,10.926981101987296,61.226575809199325,7.947551511907948,8.086152558546264,2,55,8.014996894348302
101151000,2024-09-19,12.19602736016897,3,0.6931471805599453,7.20414929203594,19138,1,4,4,266,2695950.76287231,276915.6954363,3159,6.918636025897609,2,6.612421903669841,106,9.122877175913462,0,7060,39788,9.986587121705702,15.361510405492384,21.68555240793201,7.137613195501135,8,100,9.210440366976515
631332503,2024-09-10,12.765691290604371,3,0.6931471805599453,7.293697720601438,19111,1,4,3,341,2716465.94690748,281682.16785872,804,7.26940392009322,1,6.3906408284680705,80,8.242718142758976,0.6931471805599453,5828,69623,10.546892866201231,36.07987147119578,10.91283459162663,6.466468454537688,2,40,7.378383712996715
311248000,2024-07-19,11.918397239722838,3,0.6931471805599453,6.637258031284457,19125,1,4,4,160,2703963.98798756,246664.07779005,4977,7.556523698186348,6,5.747167865516267,207,7.9193656332528,0.6931471805599453,4404,89100,10.90522176622775,59.79268957992362,14.645776566757492,5.581581503904027,17,150,10.021315031649332
311141300,2024-08-05,12.278397958261774,3,0.6931471805599453,7.051855622955894,19125,1,4,4,161,2704456.20288239,248364.33849713,7001,7.605299588057275,5,5.315672742586195,200,8.002361353070736,1.0986122886681098,6125,102794,10.763546499940231,59.6181780452376,12.636734693877552,6.546136720924517,17,150,10.021315031649332
313093700,2024-07-30,13.410546824147012,3,1.0986122886681098,7.578656850594762,19125,1,2,2,160,2704101.99853832,245272.40996972,3798,7.560485789869062,5,5.78780711648521,170,8.127181562370485,0.6931471805599453,2585,93890,10.81492653367926,53.442796610169495,12.804642166344294,7.155892553456503,14,125,9.65669147255669
302006400,2024-07-18,13.445896549926765,4,1.0986122886681098,7.3758821482150125,19146,1,3,3,13,2688177.21477115,233522.16542563,4151,6.756208369093183,4,4.649504581307738,217,8.046757035977924,1.3862943611198906,4762,112892,11.049174248590166,86.08103928240025,3.4019319613607726,6.123663947550474,6,110,9.401043372798052
081054509,2024-07-03,14.914123179965662,4,1.791759469228055,8.24301946898925,19103,1,1,1,12,2688298.07246906,234383.80904354,4626,5.54145356599721,2,6.040397793091363,234,8.000788588066376,1.3862943611198906,4323,116935,11.702446046490875,86.73469387755102,7.795512375665048,5.7581980591494135,6,1,0.6931471805599453
404165828,2024-08-01,12.25486757159303,3,0.6931471805599453,6.985641817639208,19153,1,4,4,55,2670275.64854023,219672.07140672,1651,5.883959134946768,2,5.279054828608901,97,9.715489087549075,0,5897,62616,10.284762421843077,29.81123388581952,24.029167373240632,5.6835530800420635,3,100,9.210440366976515
172226200,2024-07-24,11.695255355062796,3,0.6931471805599453,6.951772164398911,19141,1,4,4,280,2695609.01814897,263729.32548364,4271,7.156998972161613,2,7.000828309673512,138,8.312073178302745,0,4212,34143,10.194177596502213,9.255962976148096,28.133903133903132,6.615630803517877,8,100,9.210440366976515
011361400,2024-07-29,12.611541086966117,4,0.6931471805599453,7.22402480828583,19148,1,4,2,27,2696328.40089656,227217.21117204,4960,7.5376671535467406,9,5.217441319258064,229,8.33581542864207,0,3821,91078,11.072775740050202,61.56015037593985,14.263281863386547,6.682480657658827,14,105,9.30801139914963
313143200,2024-07-17,12.721888795877376,2,0.6931471805599453,6.957497370876951,19125,1,4,2,160,2703317.13921565,246809.52270913,5207,7.50615743729543,5,4.903060412788472,211,7.64437723297834,1.0986122886681098,4404,89100,10.90522176622775,59.79268957992362,14.645776566757492,4.895544489108127,18,150,10.021315031649332
323296400,2024-07-31,10.915106645867503,4,0.6931471805599453,7.356279876550748,19121,1,7,4,151,2687438.57943739,249195.51957755,4705,7.05764684377846,2,5.157792835129208,145,9.052375833452594,0,2161,45963,10.275016625615446,27.75290957923008,28.968070337806573,6.09028089956571,11,110,9.401043372798052
211019200,2024-07-25,12.779875885354992,4,0.6931471805599453,7.1785454837637,19128,1,4,4,209,2678984.81648931,260817.9461358,1166,7.871466246995329,3,5.492171845715955,98,7.908756828034496,0.6931471805599453,3366,104435,10.930764943599616,68.9388356669123,7.605466428995841,7.341021261094873,4,95,9.107864580386948
888052125,2024-07-18,12.449022745701502,1,0.6931471805599453,6.569481420414296,19106,1,4,4,10,2698810.5704729,233766.75581571,4062,7.794826377147561,2,5.801884966333295,188,7.923887708171706,1.0986122886681098,3583,144922,11.808605468533072,84.27002583979328,4.437622104381803,7.160294614797807,8,62,8.254528881939745
171136300,2024-08-02,12.301387370778713,4,0.6931471805599453,7.327123292259293,19138,1,4,4,279,2694732.61143723,269061.91947721,4330,5.4192494866359695,5,5.923493225435229,157,7.372087935274445,1.0986122886681098,4912,43205,9.607773308387085,17.54793724578733,15.390879478827364,7.086792548836897,10,110,9.401043372798052
888051706,2024-05-13,12.429220196836384,1,0.6931471805599453,6.551080335043404,19106,1,4,4,10,2698848.08483356,233823.65858905,4050,7.818819170169819,2,5.8189731537189635,188,7.937606723203218,1.0986122886681098,3583,144922,11.808605468533072,84.27002583979328,4.437622104381803,7.183151743752616,7,62,8.254528881939745
392274400,2024-07-29,12.676079399771028,3,0.6931471805599453,7.264730177929867,19148,1,3,2,42,2696319.7585254,225571.41393872,5172,6.619680921340694,5,5.508936171892975,226,8.36378090783424,0,4916,88095,10.575360022817218,32.217461167648636,16.354759967453212,6.78712413503264,15,105,9.30801139914963
888083467,2024-07-29,12.683861515988353,1,0.6931471805599453,6.55250788703459,19103,1,4,3,8,2690314.5165989,235285.4460198,8960,7.803305385711718,2,5.383215570605361,285,7.609772485556727,1.0986122886681098,2998,82112,11.485718694532013,90.95617529880478,11.440960640426953,6.588040147022725,12,45,7.613818684808629
383146200,2024-07-18,13.593617474489168,3,1.0986122886681098,7.732369222284388,19129,1,4,4,206,2685821.05380106,260304.42091613,1293,8.261239945225775,1,6.428824777925785,50,8.848283567684705,0,2009,62143,10.847023733300478,62.18623481781377,11.498257839721257,6.73439958514833,4,95,9.107864580386948
211329600,2024-07-22,12.779875885354992,3,0.6931471805599453,7.448333860897476,19128,1,4,4,210,2678820.65671265,261420.82911639,1334,7.703420638006057,2,5.259449787165083,109,7.693237310435733,0.6931471805599453,5214,87660,10.876782241878017,53.90494387389539,12.581511315688532,7.031667871130714,4,125,9.65669147255669
332275400,2024-08-05,11.938199736300923,2,0.6931471805599453,6.529418838262226,19124,1,4,4,191,2709200.15468057,257873.64920288,3058,7.287935972575437,4,5.618111604927533,87,8.478471376448999,0,8628,65048,10.293669803779776,22.938192748450124,25.16226240148354,6.933455560789094,7,100,9.210440366976515
451157200,2024-07-31,11.60824473564232,2,0.6931471805599453,6.57507584059962,19137,1,4,4,379,2714097.89094806,250370.70751588,1825,7.765532816701745,2,5.867460654940664,44,9.296549401905494,0,5105,69198,10.647541702869878,39.70265659273702,20.352595494613123,7.126556956408616,2,70,8.497194544909547
382008500,2024-07-26,12.296831574998258,4,1.0986122886681098,7.0431599159883405,19132,1,4,4,170,2687014.26663773,254967.68979171,2746,7.3942665533857,2,5.99395619966377,121,9.068178038159592,0,3008,51989,10.335302435967074,36.91004437273094,19.98005319148936,5.964826172807339,11,96,9.128804883993665
551020600,2024-07-26,12.100717685412471,3,0.6931471805599453,7.1252830915107115,19149,1,4,4,316,2721168.40206948,265601.71314305,4647,6.39920725086547,5,4.472300338850991,119,8.854160791492633,0,6236,53167,10.051692017185845,8.974943052391799,21.61642078255292,5.128666082321943,6,80,8.764209507142004
323201201,2024-05-22,12.230770136157428,3,0.6931471805599453,6.968850378341948,19121,1,3,2,151,2688668.09633531,247285.17464496,6160,7.601423083157054,5,6.23242941403396,174,8.755219332117298,0,4930,23924,10.063861683597258,13.509316770186336,37.342799188640974,5.966359831980805,16,110,9.401043372798052
261073300,2024-07-31,13.122365377402328,3,0.6931471805599453,7.050122520269059,19145,1,4,2,373,2690349.1582619,220640.63607064,1811,7.700064616857795,1,6.809609366363645,116,8.439312295366465,0,6427,113974,10.91993126436012,44.76417135439204,5.679166018360044,7.1491879973808725,10,65,8.349011198176003
321004700,2023-09-26,12.807655372286902,7,2.0794415416798357,7.381501894506707,19121,1,4,4,153,2693694.24179481,246536.95763746,8777,6.261582760817031,6,5.084505965783624,211,8.10802082041085,0.6931471805599453,5051,28037,9.929204031040763,15.038115038115038,39.06157196594734,6.263406589894965,18,110,9.401043372798052
342194205,2024-07-29,11.83138646878959,3,0.6931471805599453,7.333676395657684,19151,1,4,4,101,2671892.54392847,243875.19622871,6400,7.777344004358379,5,5.190928928312074,179,8.952764384774266,0,6303,44144,10.016235712227882,19.04423941329548,16.78565762335396,6.084329216214195,14,115,9.489939868234607
364313300,2024-08-03,12.180759965737863,3,0.6931471805599453,6.92951677076365,19146,1,4,3,33,2686258.14971164,229341.48317021,3699,7.037435406289661,5,6.03389285240864,145,8.643034118750334,0,6286,56923,10.575998258245631,30.05945826910372,29.89182309895005,7.633461271693378,5,105,9.30801139914963
391087800,2024-07-30,12.84529412258351,3,1.0986122886681098,7.338888133838879,19148,1,3,3,42,2697637.13613997,224447.85581838,4366,7.56899007269785,3,5.315945539881996,175,8.639806119939708,0,4916,88095,10.575360022817218,32.217461167648636,16.354759967453212,5.676398500458756,7,105,9.30801139914963
621092100,2024-08-03,12.230770136157428,3,0.6931471805599453,7.02197642307216,19149,1,4,4,318,2715981.70115681,265025.71068613,4642,7.621979872767698,3,4.9294072589141456,158,8.266553906916375,0.6931471805599453,4086,58607,10.276704913094171,16.703703703703702,21.316691140479687,7.209312823401453,7,85,8.885440911707585
532097000,2024-07-31,12.025755079404917,3,0.6931471805599453,7.167809184316444,19111,1,4,4,310,2717634.93538314,270195.52941471,4438,7.65850705996118,2,5.412914783057573,117,8.811184228416701,0,7860,53914,9.885221743729236,15.509736540664376,26.552162849872772,7.585168141948351,7,84,8.86177531100083
083106410,2024-07-26,13.610944619216111,3,1.0986122886681098,7.301147805856032,19103,1,3,3,3,2690069.28939906,237873.96676138,7469,8.22037401675459,1,4.739119193475993,254,8.01135493857269,0.6931471805599453,3914,95234,11.366164083574825,81.00664767331433,7.639243740419009,6.338559607286598,15,37,7.222566018822171
292074900,2024-07-17,12.54254845357358,3,0.6931471805599453,7.2115567333138015,19121,1,1,1,137,2688569.53222798,245426.25382213,5426,6.135790462331984,5,5.950484963742875,156,8.600879077094817,0,4189,76000,10.623471387049634,53.72785021731862,30.72332298878014,6.514572018588654,13,1,0.6931471805599453
041159100,2024-04-28,12.128116509451258,3,0.6931471805599453,7.10085190894405,19139,1,4,2,94,2674756.94371147,239553.90467447,8446,7.523218833671722,3,6.449828918518327,201,8.039711651022685,1.0986122886681098,3864,26338,9.809616336926055,5.267593763168985,35.895445134575574,7.758026400744266,11,105,9.30801139914963
292233900,2024-05-08,12.983103608918752,4,1.0986122886681098,7.509335266016592,19121,1,4,2,137,2687748.55978855,244852.08863188,4539,7.20916723654352,2,4.98785852562645,151,8.70206139800654,0,4189,76000,10.623471387049634,53.72785021731862,30.72332298878014,7.0825154574970925,11,100,9.210440366976515
583130921,2024-07-18,12.951577428900473,3,1.0986122886681098,7.427144133408616,19116,1,4,4,365,2735071.68233372,299785.67627105,486,5.915584451649811,1,7.086507995524032,75,9.93312346130249,0,4831,77910,10.594457364348266,39.28387429160227,13.206375491616642,6.126786989103507,4,50,7.824445930877619
632171500,2024-07-30,13.3374763699232,5,1.0986122886681098,7.6128310304073565,19115,1,4,4,344,2721181.22323807,290603.45874313,159,8.389559922738608,0,5.134374425169622,38,9.46893068128924,0,8014,106059,10.765744395917798,37.59170653907496,4.629398552533067,7.191560564787749,3,53,7.940939762327791
012432600,2024-07-20,12.811756528818082,2,0.6931471805599453,6.876264611890766,19147,1,4,3,29,2693181.04826739,228575.22190747,5459,6.503247242228417,9,5.793337666006965,269,7.635305957247616,1.3862943611198906,3891,93631,11.050461342082116,65.95547309833024,10.40863531225906,6.716570703443911,20,105,9.30801139914963
632072500,2024-08-02,13.132315688453556,3,1.0986122886681098,7.470793774195062,19115,1,4,4,344,2722498.31902906,285587.70171429,526,7.220656634009812,1,7.115230094870712,43,8.958188850675413,0,8014,106059,10.765744395917798,37.59170653907496,4.629398552533067,7.496311625441762,2,60,8.188966863648876
582463200,2024-07-31,12.861001210669146,3,1.0986122886681098,7.2115567333138015,19116,1,4,4,357,2729900.43053715,294684.91613138,955,7.562932386524523,2,6.469030793965902,62,9.75311863071804,0,4771,59013,10.314603332153109,37.71981242672919,11.590861454621674,6.638729824473123,3,57,8.086410275323782
012373400,2024-08-01,13.1421679654829,3,1.0986122886681098,7.29505641646263,19148,1,4,3,28,2694009.30743764,226581.61401805,5246,5.190865974182718,7,5.683564559001441,252,7.51511336909983,1.3862943611198906,5720,78871,10.779435341793006,54.02603132583278,18.304195804195807,5.010969607077462,24,100,9.210440366976515
888570612,2024-08-01,11.81303746480054,2,1.0986122886681098,7.130098510125578,19114,1,3,3,346,2729595.90325907,282083.60701646,1610,8.741272499226385,0,6.69147574166527,66,8.709576262615228,0,2679,54737,10.472827337368,30.808337569903404,7.241508025382605,7.943615401101937,2,23,6.272877006546167
482175200,2024-08-01,12.180759965737863,3,0.6931471805599453,6.932447891572509,19145,1,4,3,37,2688586.50168222,226686.63874239,5581,7.351432261611881,5,5.041124591645934,220,8.183335060728124,1.3862943611198906,5396,59837,10.335302435967074,30.836575875486385,15.826538176426984,6.342277093338343,11,105,9.30801139914963
394171000,2024-07-22,12.973865689268807,3,0.6931471805599453,7.280008252884188,19148,1,4,3,40,2693715.48978381,226253.13567238,5254,5.967772583161771,7,5.108838252295736,260,7.375860388299559,1.3862943611198906,4029,61583,10.615309273360882,39.23705722070845,20.84884586746091,6.286212020894687,24,100,9.210440366976515
262310900,2024-07-31,12.07254696717504,3,0.6931471805599453,7.034387929915503,19145,1,4,2,39,2689978.15178606,222657.0460798,3565,5.824782772986848,2,5.870620582223904,191,8.029136763783857,0.6931471805599453,5419,78582,10.930012902309336,33.140610545790935,11.201328658424064,5.846654537167347,16,105,9.30801139914963
562012300,2024-07-04,12.779875885354992,4,1.0986122886681098,7.300472814267799,19152,1,3,4,336,2721777.44579889,277584.79055479,2486,7.609017669538441,2,5.852874301756066,105,8.077437726741227,0.6931471805599453,6285,46797,10.466469098519276,30.848817567567565,32.0922832140016,7.335722972799012,6,75,8.635153989049803
888305124,2024-07-17,13.407543823396258,3,1.3862943611198906,7.337587743538596,19146,1,1,1,19,2692139.54641339,231943.6042783,8585,6.7251868179098375,8,4.797803694840678,303,7.491159762028433,0.6931471805599453,3643,138500,11.270892119600775,84.89533011272141,14.026900905846828,5.810664915247367,13,6,3.610917912644224
053035900,2024-07-26,14.1025681854909,5,1.3862943611198906,8.24564690087386,19107,1,4,4,11,2693571.14394389,233510.21400596,12975,7.207003681345562,6,5.087691416063616,350,7.694613671425613,1.6094379124341005,4598,58557,10.856148785719933,71.05263157894737,20.35667681600696,7.068760687465528,19,125,9.65669147255669
021191200,2024-07-31,13.592368256649284,4,1.3862943611198906,7.794411205726601,19147,1,4,3,24,2693218.46617156,230373.37382297,5411,6.732675619418495,10,5.919589992131996,276,8.213733359121253,1.3862943611198906,4707,98015,11.056035474869876,70.47568429444591,14.91395793499044,6.642327234175785,18,110,9.401043372798052
532344900,2024-07-09,12.94777424818886,3,1.0986122886681098,7.346655163176539,19111,1,4,3,310,2718508.37097223,273181.86957063,3298,7.727551677964549,1,6.184883324940612,96,8.941714657275138,0,7860,53914,9.885221743729236,15.509736540664376,26.552162849872772,5.3855785584932985,7,102,9.250041738827736
888035220,2024-07-17,13.579789490265188,2,1.0986122886681098,7.446585099157725,19106,1,3,3,10,2699061.72285773,234334.88755347,3947,7.983045677953078,1,4.894439526649202,185,8.028571212214183,1.0986122886681098,3583,144922,11.808605468533072,84.27002583979328,4.437622104381803,7.06302784679225,8,20,5.993961427306569
611386000,2024-07-23,12.449022745701502,3,1.0986122886681098,7.050122520269059,19120,1,4,4,272,2705575.42242873,271568.64084172,1689,7.584138255171616,2,6.398875446940655,94,8.602995835870637,0,4782,61146,10.541439097628125,27.258990631610757,20.326223337515685,6.260526463832109,3,70,8.497194544909547
234116900,2024-07-29,12.487488878546143,3,0.6931471805599453,7.208600337960199,19124,1,3,3,301,2713712.00064373,262218.34523788,4396,7.133574471017739,3,5.9751117321355895,162,7.751273225905163,1.0986122886681098,6010,23897,10.00550247794286,21.882667856346195,44.15973377703827,6.654326362303027,7,80,8.764209507142004
422082000,2024-07-31,11.156264806643742,3,0.6931471805599453,7.063903961472068,19120,1,4,4,287,2701927.93989432,262137.51469088,5192,7.946426397244697,2,5.580288229985149,170,8.724076752437359,0,2775,32609,9.69720111828834,7.237354085603114,54.090090090090094,7.544703189221997,22,95,9.107864580386948
641225800,2024-07-25,12.560247968016562,3,1.0986122886681098,7.069874128458572,19152,1,4,4,333,2726817.45048265,274047.17427047,1727,8.298838778028482,0,5.274390755136622,84,7.600817301732932,0.6931471805599453,3730,49178,10.351245572834545,31.610463283958403,11.823056300268096,7.681552864385587,6,70,8.497194544909547
092012700,2024-07-23,12.821260987319455,3,1.0986122886681098,7.060476365999801,19119,1,4,3,388,2684821.75789939,274576.7650748,1494,6.668259547546791,2,5.716130504671904,79,9.185451195716022,0,3956,107891,11.23262938215171,73.11901504787961,5.030333670374115,6.959807404363686,4,110,9.401043372798052
888211242,2024-07-12,12.703816069256568,2,1.0986122886681098,7.200424892944957,19127,1,3,3,215,2673701.64070398,263793.7315228,878,7.393700687040421,2,5.875206066503702,45,8.54273267927906,0,3995,109102,11.181918267780071,69.84365604329525,4.8560700876095115,6.21901280529113,3,21,6.091309882077698
452275000,2024-08-01,11.156264806643742,3,0.6931471805599453,7.192182058713246,19134,1,4,4,188,2708554.36791439,251798.8992133,8946,7.8862012370843635,7,4.7659826255337325,125,8.769818167471215,0,3794,20010,8.962263554116761,0.8314855875831485,77.83342119135477,6.841730860906588,14,105,9.30801139914963
632187510,2024-07-24,13.601699572468275,5,1.3862943611198906,8.068089626278244,19115,1,3,3,344,2724023.70869482,290596.14412521,289,8.389068785486502,0,6.014683099648012,55,9.42713914977249,0,8014,106059,10.765744395917798,37.59170653907496,4.629398552533067,6.70472737463244,4,20,5.993961427306569
888154928,2024-07-25,12.971542813248435,2,1.0986122886681098,7.051855622955894,19130,1,1,1,135,2691943.30664839,241923.64599797,7167,6.016712310329047,2,5.410138782018695,253,7.628548457746395,0.6931471805599453,4078,143636,11.277861142760324,84.32714239165851,4.3403629230014715,7.005334907130375,23,7,3.912023005428146
552257200,2024-07-12,12.257245682687111,3,0.6931471805599453,7.13966033596492,19135,1,4,4,319,2721271.71879198,263123.73384705,4549,7.551280536529492,7,5.722884906840714,101,8.673944043201121,0,5354,47843,10.140297294614152,16.12106238418777,31.864026895778856,7.283963070074009,6,80,8.764209507142004
055109320,2024-07-31,14.24729362374025,4,1.3862943611198906,8.039157390473237,19123,1,1,1,367,2699234.38557014,239705.20752147,4378,6.023233162104615,2,5.292992994016428,154,8.239729879732025,0.6931471805599453,3611,172610,11.46969432077795,82.56121773659828,10.135696482968706,5.871606598939287,11,8,4.174387269895637
122181600,2024-07-23,11.982935344196433,2,0.6931471805599453,6.5998704992128365,19144,1,4,3,247,2691340.13659489,267330.99642988,4773,7.505958676050966,4,5.681893330560273,151,7.724689204963309,0.6931471805599453,4291,40714,9.90797745780898,18.288527073078377,23.00163132137031,7.338817819481728,11,100,9.210440366976515
888210633,2024-07-16,12.468440756144114,2,1.0986122886681098,7.21890970761906,19128,1,4,3,219,2670098.34115206,270721.62744388,351,8.834448530347428,0,7.668349699447909,28,8.712911764057365,0,1480,71250,10.760855962858242,41.26559714795009,5.675675675675676,7.211908758169952,2,45,7.613818684808629
111394000,2024-07-22,9.952325334619427,3,0.6931471805599453,6.665683717782408,19132,1,4,5,172,2691642.90337782,253888.09352572,6180,7.503975589269366,3,6.352565215825273,160,8.46082339504814,0,2863,25865,10.657071101899904,8.279150411790203,37.163814180929094,6.793886404628573,10,100,9.210440366976515
351008200,2024-06-26,12.337105293891872,3,0.6931471805599453,7.087573705557973,19120,1,4,4,291,2708172.87425481,266372.65517071,2906,7.936037411645452,2,6.02306719836352,102,8.459451648277426,0,4316,32746,10.127071007078722,21.3364207740655,34.43002780352178,6.488375286078456,8,75,8.635153989049803
211304300,2024-07-22,12.413090879946887,2,0.6931471805599453,6.957497370876951,19128,1,4,4,214,2676432.79731515,263911.9478218,1655,7.795717223082197,3,6.349388978191476,94,8.076281091675572,0.6931471805599453,3520,84861,11.0985306050409,72.0788043478261,7.698863636363637,7.495666283007691,6,125,9.65669147255669
172001900,2024-06-18,12.765691290604371,7,1.3862943611198906,7.959625305098115,19141,1,4,4,281,2697363.05007398,265197.08042213,4051,8.034594317993493,4,5.3253110542521895,163,7.581650198603048,1.0986122886681098,3976,48750,10.31168226521516,12.622950819672132,28.043259557344065,7.1101755734720085,10,120,9.575052927597383
441301500,2024-07-26,11.258046118484,3,0.6931471805599453,6.799055862058796,19139,1,4,4,103,2676364.33780639,240654.55667263,7332,6.381733182174795,4,5.318716296687505,184,7.73164420387291,0.6931471805599453,2632,33420,9.789198406134,6.074766355140187,40.159574468085104,7.057882783008944,17,105,9.30801139914963
121204900,2024-07-23,11.60824473564232,3,0.6931471805599453,6.934397209928558,19144,1,4,4,245,2693546.09117247,267526.59774472,3703,7.448137135198774,3,6.400581818937859,113,6.35649986395649,0.6931471805599453,4904,19589,9.510148624225804,16.31916599839615,48.20554649265905,7.767048860492218,10,100,9.210440366976515
091077800,2024-08-01,13.567050480716237,4,1.0986122886681098,7.773594467360194,19118,1,4,3,257,2682956.36563282,279764.83639155,732,7.225949548506756,1,5.980482529055599,73,8.534952966268076,0,3737,62516,10.926981101987296,61.226575809199325,7.947551511907948,7.511490308805977,1,100,9.210440366976515
281035200,2024-07-31,11.225256725762891,3,0.6931471805599453,6.70073110954781,19132,1,4,4,169,2690413.85399865,251106.34383988,7494,7.346566918381498,3,6.603834739855306,175,8.868326264373412,0,3356,27479,10.34586301466439,6.957287538529282,28.87365911799762,6.844908276812893,15,110,9.401043372798052
451085900,2024-07-31,12.04355959836804,3,0.6931471805599453,6.99117688712121,19134,1,4,4,379,2713115.21837273,249814.99734122,2344,7.369183382900125,4,5.1557571221941805,58,9.292862075332708,0,5105,69198,10.647541702869878,39.70265659273702,20.352595494613123,4.983091335627691,3,105,9.30801139914963
622305400,2024-07-12,12.250094315624496,3,0.6931471805599453,6.963189985870238,19124,1,4,3,298,2718992.83227365,261902.01253721,5236,7.000479718152386,6,6.963002355916452,144,8.105267160003867,0.6931471805599453,5299,37188,9.755509449764627,6.038798498122653,35.85582185317985,7.008089244611445,6,83,8.837826364007704
172437900,2024-07-29,12.128116509451258,3,0.6931471805599453,6.8679744089702925,19138,1,4,3,279,2694750.96671548,268742.75279272,4258,5.3536669113442095,4,6.224516194338317,161,7.269895924607785,1.3862943611198906,4912,43205,9.607773308387085,17.54793724578733,15.390879478827364,7.139441691156175,9,100,9.210440366976515
888650222,2024-07-06,12.449022745701502,2,1.0986122886681098,7.3556411029742526,19114,1,4,3,351,2742644.25117806,272024.79117613,189,8.554491797731563,0,7.30645933095165,18,9.087569857180831,0,3852,70000,10.744127584402122,44.841383252357815,15.160955347871235,8.096155977694886,1,53,7.940939762327791
651088700,2024-08-02,12.20557752297723,3,0.6931471805599453,6.953684210870537,19136,1,4,4,330,2728814.99865289,268287.36131504,3655,7.6328599549356575,4,6.459959115112991,107,8.998317138664044,0,10323,68227,10.14439243342898,21.444853585832018,29.623171558655432,6.860213983155242,9,75,8.635153989049803
092123300,2024-07-18,14.25698674668208,4,1.6094379124341005,8.436200032206706,19119,1,4,3,388,2681960.97195432,272787.26734146,823,8.26780687196701,1,7.234696728485129,44,8.929006619294887,0,3956,107891,11.23262938215171,73.11901504787961,5.030333670374115,7.793380626736566,3,100,9.210440366976515
433142600,2024-07-05,11.775297421715829,3,0.6931471805599453,6.932447891572509,19140,1,4,4,198,2698885.38462773,258084.23834863,5996,7.620098096604798,1,4.994227410496201,190,8.10026157885264,1.0986122886681098,6456,37574,9.62839259558982,16.176470588235293,22.25836431226766,6.1642556897388,19,105,9.30801139914963
241183700,2024-07-22,12.611541086966117,4,0.6931471805599453,7.474204806496124,19104,1,4,4,91,2684550.29715623,239196.8752048,4493,6.884531649432332,6,5.0825002591186195,192,7.585553508779456,0.6931471805599453,2962,27266,10.438488581993326,52.27934044616877,48.176907494935854,7.0358400475240845,6,95,9.107864580386948
451362300,2024-07-31,12.388398368982116,2,0.6931471805599453,6.57507584059962,19134,1,4,3,379,2712448.9083536402,251208.40728405,3161,6.807206453947391,4,6.19505593397745,77,9.22102824295985,0,5105,69198,10.647541702869878,39.70265659273702,20.352595494613123,7.180321851669871,6,70,8.497194544909547
251128700,2024-07-16,12.793862088206213,3,0.6931471805599453,7.252053951852814,19134,1,4,4,180,2709737.28254332,247666.2913368,2668,6.625067477757178,6,5.991005492736529,73,8.98115210975612,0,5381,68380,10.394763317057404,29.68344577062792,8.827355510128228,6.932703914098154,6,105,9.30801139914963
551305700,2024-07-26,12.08540670830354,3,0.6931471805599453,7.118826249062078,19149,1,4,4,315,2722711.37208064,268264.75899805,4846,6.936615058703193,2,6.795621214496084,127,9.021285474580674,0,3700,44593,9.944053514282787,23.007021891780255,12.62162162162162,6.7095664320867,7,100,9.210440366976515
021041000,2024-07-17,12.899222326086994,2,1.0986122886681098,7.0909098220799835,19147,1,4,4,25,2697901.33475856,230149.67709188,3628,6.683646853375609,7,5.407902171578193,199,8.309385208118808,0,4349,83576,11.005494074272251,58.23899371069182,18.578983674407908,7.107667377928126,11,105,9.30801139914963
057019120,2024-07-16,13.275086181158716,3,1.0986122886681098,7.821242083523558,19123,1,4,4,142,2700645.89127731,240384.35019206,4055,7.398824714204939,3,6.441041755671712,126,8.365576617623386,0,2273,127774,11.358001152633165,71.58308751229106,1.715794104707435,7.09894286267212,12,20,5.993961427306569
502027000,2024-07-19,12.847665971443902,3,1.0986122886681098,7.1846291527173145,19150,1,4,2,258,2686484.3293774,279813.17881455,1164,8.278769587935338,1,6.643811096775205,79,9.038770985556766,0,1845,48100,10.508595555372908,25.24790236460717,15.880758807588077,7.772167866592053,4,75,8.635153989049803
888360232,2024-07-20,13.652992804936396,2,0.6931471805599453,6.752270376141742,19146,1,1,1,20,2686750.00338672,230819.43854763,3707,7.194083686536905,6,6.2015964351892245,168,8.377413137047494,0,2028,103611,11.1029702915892,57.89473684210527,7.889546351084813,7.93020298078876,7,5,3.258096538021482
888360230,2024-07-20,13.652992804936396,2,0.6931471805599453,6.7226297948554485,19146,1,1,1,20,2686750.00338672,230819.43854763,3707,7.194083686536905,6,6.2015964351892245,168,8.377413137047494,0,2028,103611,11.1029702915892,57.89473684210527,7.889546351084813,7.93020298078876,7,5,3.258096538021482
532178400,2024-07-29,12.524530013005734,3,1.0986122886681098,7.208600337960199,19111,1,4,4,308,2714999.19852865,273199.39053297,2652,7.75068792971618,1,5.827232717795415,108,8.476918626561497,0,5338,59732,10.268720769756412,23.6368520010744,9.554140127388536,7.385307527298097,6,75,8.635153989049803
