parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,transit_within_1000ft
421478200,2024-12-17,140000,3,1,1200,1942,19120,1,4,4,289,2706179.38972473,262907.38191755,3825,1900.9430560878752,2,633.8139281414536,111,5
072141600,2024-12-05,48000,3,1,1020,1935,19140,1,4,4,383,2701633.11404039,260646.49864405,5047,3256.660803043176,2,609.6660255057415,148,5
234156300,2024-11-10,384000,5,4,2784,1945,19124,1,4,4,302,2713332.65527381,263453.47170463,4314,1767.774560519924,3,829.1296168722716,162,2
082091800,2024-12-10,1670000,5,3,5076,1905,19103,1,3,3,8,2689734.38750981,235133.13694121,7430,1854.2284760172815,2,115.51626517919865,283,19
352180500,2024-12-12,200000,3,1,1224,1950,19111,1,4,4,305,2709405.98268098,272156.80501972,1432,1466.1674406543673,1,1701.0869221954192,67,0
581086200,2024-12-16,408000,4,1,1584,1954,19115,1,4,4,355,2730734.29468307,289184.30902238,1088,1804.16038215864,2,329.926812060482,66,4
888083649,2024-12-18,1345000,2,2,1198,1980,19103,1,4,4,8,2690314.5165989,235285.4460198,8960,2447.6824557207633,2,216.72124907179278,285,23
161240100,2024-12-13,29000,3,1,1042,1915,19132,1,4,4,167,2693819.25302772,250822.03535338,8547,1668.3679692772776,4,365.0253308537359,178,12
421325900,2024-12-19,175000,3,2,1384,1940,19120,1,4,4,289,2705049.04191981,262410.15030046,4480,790.4958306753356,2,841.0479193702984,121,4
133146000,2024-12-23,230000,3,1,1350,1930,19144,1,4,4,243,2690578.33431272,261849.69440039,3539,1441.2424421282578,1,104.54205766443947,127,8
441248800,2024-12-13,61000,3,1,1200,1925,19139,1,5,4,104,2677126.87761989,240093.20805781,7112,1129.5859533326202,4,116.48695850083396,206,10
492038300,2024-12-16,125000,3,1,1088,1940,19120,1,4,4,285,2701278.70201956,265324.66809347,4737,827.6432368418486,2,349.09670543401205,195,6
604019000,2024-12-20,265999,4,3,1500,1925,19139,1,2,2,84,2673152.35571331,238325.99505679,8086,1416.2343645268088,4,231.42261545404733,206,21
521071100,2024-11-22,279000,3,3,1386,1925,19131,1,4,3,119,2674392.98971498,247277.3649493,3509,1218.4349083211143,4,232.56606755928624,120,7
234282900,2024-12-23,22000,3,1,1028,1920,19124,1,4,4,293,2713523.04728147,258861.73843405,4205,1982.166237683011,3,662.3695296137375,138,8
371191000,2024-12-14,72000,3,1,1036,1925,19133,1,4,4,165,2697119.06237298,250819.25123821,8175,1617.0405145466302,5,302.1952826361629,194,18
502286600,2024-11-13,222000,3,1,1172,1946,19150,1,4,4,260,2691026.03846981,280197.49759972,1917,3258.9540803458494,2,796.0532731842669,113,4
332349900,2024-12-23,110000,3,1,1140,1925,19124,1,4,4,191,2709638.12165239,256966.56243438,3652,1613.6175842520056,4,964.7278261836249,112,2
551316800,2024-12-20,265000,3,1,1568,1925,19149,1,4,4,315,2724559.9185804,267009.72673121,4970,2176.522485244181,6,610.4912061164466,108,6
222009200,2024-12-09,315000,3,1,1610,1925,19119,1,4,4,254,2687973.37298723,274379.90359189,2313,883.639416282816,4,272.18403565627773,117,8
492002000,2024-12-20,185000,3,1,1060,1940,19120,1,4,4,285,2701001.03754865,264360.4902318,5086,890.3786961649621,2,73.34742621071184,205,15
888153406,2024-11-23,648000,3,2,2282,2004,19130,1,3,3,134,2689646.31485131,241299.59967388,4470,2444.2367910164903,3,184.56248608950614,205,28
261191500,2024-12-18,316000,3,1,1044,1920,19145,1,4,4,39,2691148.27510197,223292.11600389,4351,1599.1787227257184,2,146.18043132572745,214,28
371074100,2024-12-17,80000,3,1,1120,1920,19133,1,4,4,164,2698503.1695129,250504.45724837,7489,1912.7339663765788,8,415.66199347614094,178,11
181264700,2024-12-18,415000,3,1,1170,1875,19125,1,4,4,158,2702891.77786164,245601.85386463,4787,892.9026838565926,5,126.84642920357766,208,22
214090100,2024-12-19,380000,3,2,1350,1956,19128,1,4,4,384,2674322.20081456,276860.79725213,482,1594.4052759452966,1,1018.1133507000893,32,0
652300300,2024-12-09,267000,3,1,1152,1960,19136,1,4,4,349,2735521.6820899,271276.5197068,1322,3138.659971896079,1,493.68238829839174,67,4
071427000,2024-12-04,37000,2,1,970,1935,19134,1,4,4,177,2704007.25758606,251732.15951738,11136,1529.7664817653238,4,1169.7882848946042,149,0
251244300,2024-12-18,186000,3,1,1280,1920,19134,1,4,4,180,2708456.97211181,247117.30293347,3005,646.4020896685654,5,480.1384365148857,108,9
161212700,2024-12-17,129000,3,1,1016,1915,19132,1,4,3,167,2693661.07880339,249117.94853847,8715,1140.639680187629,7,294.27817690450655,187,14
453384400,2024-12-16,135000,2,1,928,1910,19137,1,4,4,381,2719958.04359782,257812.0407303,2995,1797.8968242550552,4,567.4362243695314,93,8
252270400,2024-11-20,60000,2,1,756,1920,19134,1,4,4,178,2706972.42455597,252081.42587921,9998,1464.9327362606978,3,437.4429830324893,133,14
211144100,2024-12-16,395000,4,1,1920,1900,19127,1,4,4,214,2676236.6963294,263067.47477321,1558,1598.95057380751,3,885.0032813401692,95,4
562174600,2024-11-05,290000,3,1,1067,1956,19152,1,4,4,337,2722449.87719682,279679.85887122,1511,2823.046901869132,2,880.2013606250723,80,4
441096800,2024-11-25,190000,3,2,1260,1925,19139,1,4,2,93,2677014.58027232,239387.77475739,7082,1779.4225646786806,4,573.7711570277974,210,8
232427400,2024-12-19,155000,4,2,1552,1940,19124,1,4,4,293,2713144.64482306,257919.98080313,3993,1768.2265829708458,1,537.2467381054447,130,12
662600900,2024-12-20,315000,3,2,1296,1973,19154,1,4,4,362,2746867.93990915,284994.66517071,1156,1850.4810781369144,1,1688.5738117817777,39,0
888570284,2024-12-11,250000,3,3,1486,1990,19114,1,4,4,346,2729575.83079265,281096.61358364,1603,7022.782848478764,0,810.3148881580731,55,3
451306300,2024-12-23,70000,2,1,940,1920,19134,1,4,4,379,2710782.84672515,249469.05840054,3715,451.60297993304795,6,1130.4542018437585,88,0
593113200,2024-12-18,237000,3,1,1400,1900,19144,1,4,4,238,2687174.84276015,269381.2951508,3090,1565.8836830852629,2,378.61778362167576,136,6
888660051,2024-12-19,204000,2,1,1075,1970,19114,1,4,4,353,2742440.80375031,279421.81804872,745,2174.005673045025,1,991.8523316879086,64,1
042223000,2024-12-23,142000,3,1,1030,1920,19131,1,4,3,95,2673042.29622215,241182.57038037,8549,572.5895975989816,4,370.03398160756785,202,12
083043505,2024-12-19,740000,3,2,1650,1980,19103,1,4,3,3,2689994.81284198,238075.07003371,7360,3594.412981310643,1,104.2227314877016,256,15
213031900,2024-12-20,325000,3,1,1408,1930,19128,1,4,4,209,2680914.52883723,260109.43541372,790,2233.5501644430974,2,1194.832005297084,75,0
641005200,2024-12-17,200000,4,1,1536,1954,19152,1,4,4,333,2724152.33015673,273041.3291693,3188,3860.385061230653,1,249.6293420420359,105,5
211399960,2024-12-10,580000,3,2,2349,2014,19127,1,3,3,214,2675375.95887764,264380.5846798,1567,1407.110108988382,2,158.90114835313824,84,1
453060200,2024-12-13,368000,3,1,1428,1920,19137,1,4,3,183,2717669.69187531,253925.11608946,1108,2064.16958638333,1,61.53739137150317,47,9
313030700,2024-11-04,365000,2,1,724,1875,19125,1,4,3,161,2702358.62210381,246804.56012063,5480,1298.9689802110026,7,106.66946681455022,209,22
581027400,2024-12-17,200000,4,1,1512,1965,19115,1,4,4,355,2728832.29815897,285418.32508455,1474,3982.430077411675,0,546.0172018014433,82,6
481119200,2024-12-19,174000,3,1,942,1920,19145,1,4,4,37,2689342.31217848,226520.41564964,5639,2199.453936169029,6,203.93524947894034,233,21
232030600,2024-11-26,205000,3,1,1122,1925,19124,1,4,4,294,2714891.16068698,257066.91590822,3610,3420.843377678913,3,32.76519969330899,108,10
081107500,2024-11-15,585000,2,2,882,1800,19146,1,4,4,12,2690805.38339931,233744.37462687,9322,1537.7634538081238,4,131.19112006565481,318,20
123096200,2024-12-14,128000,3,1,1246,1920,19144,1,4,4,242,2690777.91888732,263436.93925738,4468,1832.7572687510483,2,156.1488230970353,146,18
401020100,2024-12-19,50000,3,1,1293,1925,19143,1,4,4,71,2675525.74073032,229916.7343163,5120,779.922698125202,2,318.9372713337416,119,17
292009500,2024-12-13,385000,2,1,912,1925,19130,1,4,3,137,2688441.95702381,243634.3171173,5009,1777.2028758254974,2,187.58316281934782,178,27
311064500,2024-11-25,400000,3,1,1516,1875,19125,1,5,5,161,2703724.59050047,249376.51659088,8076,2016.790068167824,5,168.70442769982023,203,15
561094000,2024-12-13,373000,3,3,1080,1960,19111,1,4,3,338,2718813.67908865,277564.72038497,1665,3528.129299204496,1,798.3030233931468,109,10
131173300,2024-12-16,110000,4,1,1594,1940,19140,1,4,4,201,2695640.97215331,257819.35469204,6472,2934.2045968000175,2,233.39278019128267,218,27
433174600,2024-11-27,74000,3,1,1200,1920,19140,1,5,4,203,2697100.55256748,258201.36409864,6935,2269.831501452089,1,451.7847535276819,210,8
663437500,2024-12-13,285000,3,2,1368,1965,19154,1,4,4,363,2746039.01669823,289752.1441728,1408,680.9928981826451,2,412.27452552944726,76,5
212033700,2024-12-07,265000,2,1,948,1940,19128,1,4,4,210,2679219.08537772,262089.30546972,1451,1491.497263126612,2,601.5664789720246,112,8
332212100,2024-12-16,200000,2,1,760,1925,19124,1,4,4,191,2708835.41820531,258774.03126039,2752,698.4286882128939,3,724.0763024273888,79,4
562266900,2024-12-03,450000,3,2,1668,1981,19115,1,4,4,345,2725755.68817048,283334.23049946,1385,5317.779236328478,0,572.8340331815282,80,8
888001575,2024-11-15,475000,2,2,1113,2024,19125,1,1,1,144,2701632.46574773,244224.53804971,4978,1061.8665764227271,5,116.7006932776615,181,11
232170200,2024-12-10,78000,2,1,648,1935,19124,1,4,4,300,2715346.92552347,260700.64223655,4939,2411.485528059388,4,137.677626544166,164,20
342334500,2024-12-04,253000,3,2,1168,1925,19151,1,3,2,101,2670734.16501164,243478.03429338,5427,2540.7434046288645,5,382.6048591880769,169,13
211123800,2024-11-15,320000,4,2,1182,1900,19127,1,4,4,214,2676100.39968598,262647.95723955,1481,1216.486593584717,3,512.3355039889846,84,6
561302300,2024-12-06,270000,4,2,1920,1954,19111,1,4,4,338,2717469.68801023,275593.69742413,2005,1142.8923162446893,1,348.89889124412105,88,9
273103000,2024-12-13,150000,3,1,1050,1940,19143,1,4,4,74,2678628.60394715,231245.15718438,3808,978.1614973280653,3,223.52915905140327,155,12
012071400,2024-12-13,340000,4,1,1440,1920,19147,1,4,4,28,2695742.78691031,228666.60164596,5053,1193.5707459257883,12,151.37959907724445,255,12
583070404,2024-12-04,365500,2,1,1000,1960,19116,1,4,4,365,2737649.7762589,300334.58823097,218,2466.3486584533766,1,669.616626279778,37,8
022109325,2024-12-17,792500,3,3,2873,2008,19147,1,4,3,366,2699317.47562706,230319.29879989,2589,804.0365682534338,5,410.70319232283043,140,4
642045200,2024-12-11,222900,3,1,1144,1950,19136,1,4,4,331,2730358.99786147,270513.81519547,2368,1878.3611882542036,3,366.17312642650757,81,12
501239200,2024-12-23,355000,3,1,1608,1950,19150,1,4,4,260,2690426.84183356,282235.3993638,1189,1845.289907547114,1,539.2289491846669,77,14
532292800,2024-12-20,320000,3,2,1592,1950,19111,1,4,4,308,2716201.17283073,273881.28254189,2783,988.248430253315,1,325.5089216232119,107,6
261348900,2024-12-23,90000,3,1,838,1920,19145,1,4,4,39,2690575.99114156,222456.94247738,3504,967.0958055810304,2,175.76899484768342,193,18
071074800,2024-12-20,120000,3,1,800,1935,19133,1,4,3,176,2702076.88546257,251686.35088196,9116,2155.9686788511376,7,394.505508023999,156,5
888583436,2024-12-17,340000,2,2,1800,2008,19116,1,4,3,358,2731141.1534494,300877.04383896,436,4398.634978949928,0,199.07462648609635,61,8
441123100,2024-12-12,150000,4,1,1361,1925,19139,1,4,4,93,2676508.80831797,239836.7046338,7491,1316.6227703034774,4,306.47821236207943,210,15
191034100,2024-12-19,155000,5,1,1560,1915,19133,1,5,5,162,2701583.82444081,248021.35854004,6336,1545.086689796247,5,311.1377254771015,215,21
482081400,2024-12-19,118000,2,1,796,1920,19145,1,4,4,37,2688018.57204381,226313.82715204,4859,903.6826977555788,5,146.5768799046681,189,17
471327110,2024-12-18,240000,3,1,1753,2006,19121,1,4,3,147,2692587.93101531,245494.13721655,8266,1215.2273513865343,5,58.2264357950974,190,13
888570454,2024-12-12,210000,2,2,1159,1993,19114,1,4,4,346,2729694.2429574,281380.63237254,1582,6877.182199742243,0,1040.6252866137233,60,0
394268900,2024-10-23,43000,2,1,964,1920,19148,1,4,4,40,2692822.53389256,225986.31894881,5367,1197.0303017153944,6,192.50196777111057,269,24
021607700,2024-12-10,525000,3,2,1728,1915,19147,1,3,2,23,2693276.54282705,229581.91247939,5118,481.8072326953728,11,419.30294533796723,275,15
092139300,2024-12-17,2800000,6,5,6560,1925,19118,1,3,3,231,2682486.20285922,277137.45647572,1024,3530.3809786783845,1,786.2766423336718,52,2
572112618,2024-12-13,325000,3,1,1224,1960,19114,1,4,4,348,2736622.55029498,278403.63865463,1141,2890.6342202265523,2,591.2458914670722,78,6
888220238,2024-12-10,165000,2,1,1015,1920,19119,1,4,4,236,2684884.27155389,268891.00348046003,1610,3604.603269232914,1,512.3800386252732,103,4
232372800,2024-12-05,142000,3,1,1218,1920,19124,1,4,4,299,2717527.39360347,260158.50618172,5427,787.7658076795155,5,989.9795766321449,156,1
043001900,2024-12-16,180000,4,1,1180,1920,19131,1,4,2,102,2673528.15876748,241372.07590689,8789,396.8053424269279,4,176.4761212076694,193,15
272161300,2024-12-02,290000,5,1,1514,1930,19143,1,4,4,77,2680276.93726465,233348.9577668,3179,1447.146045101034,2,584.8162140881634,177,11
532265700,2024-12-11,280000,3,2,1496,1950,19111,1,4,4,310,2717418.23535722,272566.10046096,3570,2194.503886882053,1,1621.5603460077539,85,0
888035790,2024-11-30,675000,2,2,1927,2004,19123,1,3,3,142,2699151.66755973,242486.28660497,5295,1575.8709824838331,6,190.25493316146571,184,15
057023305,2024-12-13,475000,3,3,2086,2014,19123,1,3,3,142,2700880.05747564,242112.3280353,4656,1712.9649216293794,6,253.48318398305085,137,18
511177600,2024-12-13,150000,4,1,1548,1925,19143,1,4,4,73,2677378.15697297,232660.90533713,5054,1337.7138688422078,2,910.5876392465899,182,3
111242600,2024-12-13,74000,3,1,810,1929,19132,1,4,4,173,2693204.3060949,252364.69401346,8368,1752.668293822461,5,674.8632923218681,163,6
453064200,2024-12-13,312500,3,2,1098,1920,19137,1,2,2,183,2718366.38208298,252968.88243763,760,1763.957825754531,1,258.32138805810297,41,8
888001423,2024-12-06,525000,2,2,855,2023,19147,1,1,1,15,2695581.07660382,232342.6822203,8686,551.5985618199105,8,172.51549457192394,309,24
501111500,2024-12-13,249000,3,1,1088,1950,19150,1,4,2,259,2688325.88409323,282549.91317047,917,645.4290072086953,1,248.99599684795146,79,7
404223100,2024-12-20,232000,3,1,1246,1925,19153,1,4,4,55,2671204.01971498,220957.05538529,2410,1934.8773637420973,3,51.158444437791736,111,18
092324006,2024-12-18,995000,3,3,3036,1971,19118,1,4,4,386,2679924.70699798,274410.38909522,183,5630.749403089816,0,3986.425036210138,0,0
888560095,2024-12-20,88000,1,1,727,1970,19152,1,4,4,337,2725015.88453197,278166.13814539,2310,1607.8091916160645,2,1247.3448274821408,87,0
381183400,2024-12-17,112000,3,1,1110,1925,19129,1,7,7,171,2690533.70776156,255954.75080971,4516,1896.0609651570928,2,344.3453832686776,130,8
073147900,2024-11-18,15000,3,1,1170,1935,19134,1,4,4,177,2704874.21746631,253228.67883405,10478,655.6709564109501,4,300.339744873659,144,6
331048700,2024-12-23,25000,3,1,990,1920,19134,1,4,4,177,2705932.35773848,252936.60100614,9938,1004.412479109389,4,132.72813331515607,132,13
888650876,2024-12-10,180000,2,2,1022,1985,19114,1,4,4,351,2741118.70337614,272510.78397055,255,3588.0394018008224,1,104.18276917870998,28,6
406337300,2024-12-19,175000,3,1,1102,1920,19142,1,4,4,61,2675656.14827789,223048.38256747,4498,1304.7966829057957,2,369.61145853737423,147,12
411422700,2024-10-25,235000,3,1,1152,1950,19135,1,4,2,321,2722607.07931022,260183.70363788,3172,1213.5137081456912,4,808.8525824241123,72,6
542290700,2024-12-20,267000,3,1,1170,1950,19149,1,4,3,314,2720006.21968256,271590.79598114,4133,3500.4501261284413,1,960.8663945420096,111,3
888072678,2024-12-02,590000,3,2,1436,1950,19130,1,3,3,136,2688582.06894831,241966.44348454,4366,1271.483661708573,6,148.76496681986717,172,24
393437300,2024-12-06,265000,4,1,1240,1925,19148,1,4,4,41,2694107.43191332,223436.4913713,4416,2530.968678335875,4,208.01324333469245,202,20
631224500,2024-12-05,319900,3,1,1062,1957,19111,1,4,4,340,2716443.84065248,278996.02887405,1433,2538.038478743326,1,770.9356947342072,121,4
162278301,2024-12-04,120000,3,1,1176,1920,19132,1,4,2,168,2692575.7660134,250412.90067297,8589,940.415227447988,4,577.6156625538136,150,6
888180576,2024-12-05,505000,2,1,1362,1900,19125,1,3,3,158,2702512.99154572,244678.72546154,4853,1016.2819502855098,4,203.14542588798372,198,13
181208600,2024-12-13,1030000,3,2,2209,1925,19125,1,2,2,158,2703224.88283847,245062.91465379,4348,1320.3824681914748,5,299.63940343901896,193,15
211052000,2024-12-10,655000,4,2,2900,1925,19127,1,4,3,210,2678055.57425331,261496.77778338,1439,1605.4678267767922,2,662.6707747867868,108,10
621126000,2024-12-17,240000,3,2,1568,1940,19149,1,4,4,318,2716088.03690214,265838.26188254,4659,2850.1931153232363,4,319.95964054005316,166,8
612401700,2024-12-09,180000,3,2,1120,1935,19120,1,4,4,274,2703082.31061706,267038.95501922,3890,2424.393269039826,5,235.75024950312846,176,9
433360300,2024-08-29,50000,3,1,1062,1925,19140,1,4,4,197,2699311.6777384,258998.95305464,5629,1401.9125530620631,1,319.4840022155914,186,12
552060300,2024-12-09,229000,3,1,1200,1940,19135,1,4,3,320,2722306.54086931,264218.19064763,4764,1122.2668354209577,7,497.47776347025325,89,5
662357100,2024-12-05,312000,2,1,851,1970,19154,1,4,4,362,2741663.87059289,283719.64377064,985,917.3168928863124,2,591.1215493969361,93,6
011244800,2024-12-18,247000,1,1,750,1920,19147,1,4,3,27,2697191.0008774,228146.96685846,4464,812.9316722575181,9,386.3885789308712,211,11
351092700,2024-12-20,264000,3,2,1454,1925,19120,1,4,3,291,2709059.82294023,268469.80583204,2220,2482.369533349598,2,764.6819848733481,85,4
651180800,2024-12-23,225000,3,2,1046,1953,19136,1,4,4,329,2730802.83850923,266736.97727671,3064,1024.527486012132,2,274.0347446394639,84,11
393142200,2024-12-16,170000,3,1,930,1925,19148,1,4,4,41,2695271.34198706,223071.88547322,3703,1326.0667712572188,3,233.70484440279463,165,15
453053000,2024-12-19,235000,3,1,1065,1925,19137,1,4,4,183,2718230.51391639,253000.70159972,837,1851.8541583008307,1,183.38052908807697,42,8
406095100,2024-12-11,130000,3,1,960,1920,19142,1,4,5,62,2674014.74834548,223413.29358305,5135,1561.2838525214338,3,77.80572780424315,169,7
152264100,2024-12-16,1310000,5,2,2660,1920,19130,1,3,3,136,2688922.90192807,242583.12893097,4793,1705.2850266667183,5,120.4490447982511,171,24
213266004,2024-12-18,625000,3,3,1954,1970,19119,1,4,3,235,2680882.4449119,269568.07364863,299,6189.582291535255,0,1457.5587371133693,48,0
583019700,2024-12-20,365000,3,1,1161,1967,19116,1,4,3,365,2732390.91374515,302787.27689514,309,4394.141030652293,0,596.4439641068724,59,6
012155400,2024-12-11,138000,3,1,1120,1915,19148,1,4,4,28,2695610.77798797,226505.08792438,5312,1006.8983695081916,9,242.6104573932131,254,11
344126700,2024-12-14,491600,5,3,2455,1925,19151,1,4,4,375,2668886.21562356,247001.24115771,1893,2814.9502852048968,2,667.6557961523683,121,15
393032600,2024-10-28,405000,3,3,1395,2018,19148,1,1,1,41,2695611.9174214,225729.54419988,5379,233.70582509731568,6,224.54562741562998,237,15
331024800,2024-12-01,60000,3,1,1064,1920,19134,1,4,4,177,2705529.20204873,252600.18632463,10329,574.5743215663664,4,256.67779375218714,138,12
531205200,2024-12-17,235000,3,2,1332,1948,19111,1,4,4,309,2714951.20485823,270798.38647671,3191,1868.8066433150757,1,271.0189452108262,113,12
582091500,2024-12-09,400000,3,2,1440,1960,19116,1,4,4,357,2730104.88485265,294885.90883963,965,1666.9730006287937,1,461.18677225779726,62,8
331293000,2024-12-16,81000,3,1,1120,1920,19134,1,4,4,177,2706004.76441781,252575.43932688,10103,740.3640701671609,4,182.34663936621442,136,14
888080479,2024-12-09,225950,1,1,789,1977,19102,1,4,4,8,2692933.46674156,234488.57195738,13079,2410.0650939579555,4,220.31844942279176,363,21
888660563,2024-12-13,110000,1,1,630,1970,19154,1,4,4,363,2743964.24919423,289446.67759213,1207,1695.1837724756883,2,199.82763075052583,80,11
395026300,2024-12-16,290000,3,1,1080,1960,19148,1,4,4,372,2692691.0374364,222821.43223396,4188,2910.2390743840365,4,127.2946383535084,197,18
234117900,2024-12-16,325000,4,2,4960,1945,19124,1,3,3,301,2714003.43870914,262013.12517588,4502,1505.5146301251457,3,332.18596144347924,163,7
582579400,2024-12-16,385000,3,2,1332,1960,19116,1,4,4,359,2734559.36216414,297519.62076379,395,2136.7123663240304,1,964.0510099847704,57,2
234281800,2024-05-13,40000,3,1,1046,1920,19124,1,4,4,293,2713418.07537857,258730.29315889,4189,1869.6528878010956,2,734.0048706849309,140,7
412146300,2024-11-27,210000,2,1,1242,1950,19136,1,4,4,330,2728130.18473381,267649.8064878,3952,2047.74258815336,5,728.7759671849736,112,8
582331500,2024-12-05,375000,4,2,2365,1970,19116,1,4,4,358,2730877.01782282,299326.52922347,720,2862.551743557022,1,1333.01261936048,65,0
211350000,2024-12-16,350000,3,2,3360,1900,19128,1,4,2,214,2677296.53771365,263624.34078546,1718,2032.234151368,3,138.07433683394504,116,10
888087078,2024-11-13,375000,2,2,1117,1900,19106,1,4,4,1,2698823.07766573,234968.5155513,4786,3155.144015465074,1,228.06503360392102,195,21
072094100,2024-12-17,130000,3,1,1344,1935,19140,1,4,4,195,2701806.17865489,255094.17674346,5894,1044.1463389999642,4,92.21339441389159,128,4
072171000,2024-12-07,25500,3,1,1884,1915,19140,1,4,4,383,2700468.94445273,256243.83454913,5580,2406.9937257967895,3,91.19096805513178,161,13
562097900,2024-11-07,309000,3,2,1025,1960,19152,1,4,4,337,2724251.27123182,277415.26202247,2553,555.7576901112391,2,599.2470115800336,105,6
302059200,2024-12-16,310000,1,1,864,1920,19146,1,4,4,13,2689451.07639664,232615.35851222,5673,1970.9687457599416,4,165.6232064197226,229,20
522243000,2024-12-02,230000,3,1,1408,1925,19131,1,4,4,118,2671953.24590681,247766.3029478,2698,1565.7124586958791,4,359.84286285632373,145,13
481134500,2024-12-20,140000,3,1,1206,1925,19145,1,4,4,37,2689224.94364682,226341.04560155,5531,2100.6133322961496,6,190.80025749121742,234,24
183323901,2024-12-09,150000,3,3,1572,1920,19122,1,4,2,156,2699689.23078907,246945.85150471,5641,1885.46839975988,9,584.9321118447663,208,16
422107900,2024-12-20,226900,4,1,1698,1935,19120,1,4,4,286,2702767.0586229,263055.13916796,5267,2378.8882705889732,2,91.44636568600609,169,8
888000835,2024-12-20,3600000,3,3,2207,2022,19103,1,1,1,7,2690876.59159023,235520.10565546,10426,3056.738129655492,2,208.14649850870535,299,22
394624200,2024-12-18,475000,3,1,1260,1920,19148,1,4,3,29,2692833.49810947,227227.79153146,5675,940.9179266775554,8,344.98306746689155,267,20
888211646,2024-11-25,330000,2,2,1420,2004,19128,1,3,3,214,2676416.23074722,263519.79276621,1614,2037.237291646799,3,853.6420196731407,96,3
171239600,2024-10-23,210000,3,1,1440,1925,19138,1,4,2,279,2694554.7128429,270018.32635705,4310,1134.9093000344487,5,519.9330344300936,160,12
252254100,2024-10-30,99000,2,1,648,1920,19134,1,4,4,178,2707323.32083581,251146.77190863,9846,2016.5410472362703,5,217.35644029675976,133,12
481220500,2024-11-04,405000,4,1,1560,1920,19145,1,4,2,30,2690967.37454514,227273.66578355,5472,1063.6353508182235,7,187.06659021608604,261,13
604245800,2024-10-31,305000,4,1,1400,1925,19143,1,4,4,81,2673190.2654144,236251.77774855,7183,1114.4906784130314,4,123.58459859088747,191,13
042250400,2024-10-24,133100,4,1,1260,1920,19151,1,4,4,95,2672528.91765572,241429.77001722,8153,1141.3763391768166,4,256.78284773896087,199,15
662581400,2024-10-30,190000,3,1,1296,1957,19154,1,4,4,362,2746116.26391906,284838.79704413,1247,1111.339109300971,1,1257.6074371583475,44,0
193042800,2024-11-05,62000,2,1,944,1920,19140,1,4,4,195,2701512.7232050602,255191.60371396,5997,1336.5356689320397,4,237.64898590838195,128,4
572154443,2024-11-04,270000,3,1,1224,1960,19114,1,4,4,348,2736338.84351331,277483.3458758,1432,2576.8379818424737,1,243.00389507821006,89,8
592069500,2024-10-29,80000,4,1,2056,1905,19144,1,4,4,252,2688525.40830047,268398.78432055,4217,1207.20428436176,3,290.42830372768975,156,13
431122100,2024-10-21,58000,3,1,989,1965,19140,1,4,4,199,2698149.81457657,255144.59823056,7225,2485.571771525041,3,560.6715413521968,194,6
043021600,2024-11-01,86000,5,2,2304,1920,19131,1,4,4,102,2673697.42056806,242115.48025997,8209,1143.5011792301034,4,133.81953962684875,178,12
362148100,2024-10-23,142000,3,1,1096,1920,19146,1,4,4,33,2685990.48686114,230113.66797754,3140,704.7295977646079,4,386.36661124122674,140,9
181215810,2024-10-24,758500,3,2,2151,2018,19125,1,1,1,158,2703669.8363449,244222.71325022,3768,785.2967998562093,5,718.6345623791456,169,6
888049354,2024-10-25,425000,1,1,972,1900,19107,1,4,3,9,2694116.81444047,234122.89749189,12818,1341.3711097033536,5,166.45187587566437,357,23
502347900,2024-10-25,215000,3,1,1100,1950,19150,1,4,4,262,2690861.89903431,277931.76558264,2458,1004.5957863448524,2,742.0761316968758,118,4
021565200,2024-10-03,120000,2,1,620,1920,19147,1,5,4,24,2694452.24979323,230418.38324738,5110,1001.869933766822,12,221.16744772748626,279,20
888581469,2024-10-30,190000,1,1,712,1960,19116,1,4,4,358,2730559.26386514,301244.66022971,371,4767.541291193015,0,301.0813620434978,53,6
562337600,2024-10-23,322500,3,1,1066,1957,19152,1,4,4,337,2722503.16908498,280676.87262522,1260,3718.073927470952,1,313.4906974278426,67,4
331215300,2024-11-01,155000,3,1,1560,1920,19134,1,4,4,192,2707857.56386182,254298.49296738,7865,619.1398140814604,5,857.753853348082,124,2
571208200,2024-10-23,260000,3,1,1107,1956,19152,1,4,4,347,2727771.87311448,279131.16246206,1650,4463.609822821368,0,913.656693132613,54,1
652307600,2024-10-22,235000,3,1,1152,1963,19136,1,4,4,349,2735737.89458399,271338.1455678,1348,2947.2143379625495,1,391.2535125556413,67,4
361285910,2024-10-11,225000,3,1,1190,2012,19146,1,4,4,20,2688604.18931089,230311.79323746,4794,646.337548923109,5,181.21827646240482,215,10
251431000,2024-10-22,255000,3,1,950,1925,19134,1,3,2,179,2706840.77652532,247888.81910697,5427,667.047918646694,4,181.2374251771032,162,14
252557100,2024-10-28,80500,3,1,1052,1925,19134,1,4,5,178,2704468.10344915,250357.42670254,10561,1966.3654473196568,5,321.2292917833907,186,11
513197200,2024-09-30,125500,3,1,1080,1925,19143,1,4,3,72,2674529.89200023,231882.55584396,4981,2541.4413821189382,2,863.9015878869532,118,3
603115400,2024-10-14,270000,3,2,1200,1925,19143,1,3,2,81,2674539.3237399,235804.17300071,7180,1733.9376526509186,2,828.3173836249026,206,5
