parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord
364412800,2024-07-16,141000,3,1,1432,1920,19146,1,2,2,33,2685209.53238632,229342.66919146
888583326,2024-07-16,355000,2,2,1638,2006,19116,1,3,4,365,2735099.28824964,302980.69908047
432044000,2024-07-12,65000,4,1,1600,1940,19140,1,4,4,203,2697005.10426757,256322.90886605
033220300,2024-06-18,240000,3,2,1024,1920,19143,1,4,3,82,2670613.48119789,232512.19303614
053015900,2024-06-21,1080000,2,1,560,1875,19107,1,4,4,11,2693924.81285597,233626.44835354
662079100,2024-07-02,350500,3,1,1449,1974,19154,1,4,4,362,2740676.2898909,284523.24026054
057116418,2024-06-24,850000,3,2,2448,2013,19123,1,3,3,142,2698815.45760223,242160.82925063
251198400,2024-07-17,275000,3,1,702,1920,19134,1,4,2,180,2710317.16589798,247944.8892048
453011400,2024-07-16,210000,2,1,812,1920,19137,1,4,4,183,2717801.25722899,252277.06853254
542212800,2024-07-01,265000,3,2,1152,1950,19149,1,4,3,314,2719270.9150508,271344.64489864
022289600,2024-07-12,320000,2,1,1020,1920,19147,1,4,4,18,2695176.77918406,231739.44950289
621565500,2024-07-18,256000,3,2,1152,1950,19149,1,4,3,317,2719947.68174189,265466.53526379
091185700,2024-07-08,437900,3,1,976,1925,19118,1,4,4,257,2682787.85678348,279056.51628588
501071100,2024-06-25,255000,3,1,1088,1950,19150,1,4,4,260,2690353.67072006,280953.88716304
381166700,2024-06-03,127500,3,1,900,1925,19132,1,4,2,172,2690253.32446407,253715.50233546
888501110,2024-07-12,286659,2,2,898,1900,19107,1,3,3,2,2694511.41601348,237713.17246355
151251100,2024-06-21,550000,3,1,1236,1920,19130,1,2,2,136,2689395.80255707,242959.63638005
433122200,2024-07-16,64000,3,1,1110,1935,19140,1,5,4,197,2699246.11848632,258520.06490479
392111100,2024-07-11,312500,3,1,1140,1920,19148,1,3,3,42,2696421.29736431,224889.57868822
132054000,2024-07-03,230000,3,2,1266,1950,19140,1,4,2,204,2696301.84222265,260297.15780731
362179900,2024-07-16,175000,2,1,784,1920,19146,1,4,3,33,2685544.30599497,230123.07970414
291357100,2024-07-12,125000,3,1,948,1925,19121,1,4,4,138,2689071.85996348,244722.60595122
092220410,2024-07-15,589000,3,3,1100,1983,19118,1,4,4,385,2678851.15665165,280537.71706364
663148600,2024-07-09,350000,3,1,1360,1973,19154,1,4,4,363,2744835.54797657,291796.98719597
223010300,2024-07-02,425000,5,3,3330,1925,19119,1,2,2,237,2686497.23453531,269720.11960438
888030596,2024-07-12,400000,2,2,962,1900,19107,1,3,3,2,2695184.2903239,236788.23468088
053053900,2024-06-11,649610,3,2,1440,1900,19147,1,4,4,11,2694795.86163881,233132.07598272
062321300,2024-07-11,187000,3,1,1000,1925,19104,1,4,3,107,2680022.70122457,242831.02180788
212338460,2024-07-12,445000,3,2,1600,2005,19128,1,4,3,216,2672920.1655609,266221.75783472
888050511,2024-07-09,267500,1,1,811,1900,19106,1,3,4,1,2699199.98406415,235560.3706668
211364500,2024-06-27,333000,3,1,1404,1900,19127,1,3,3,214,2675669.18204448,263841.08707114
361067100,2024-06-25,585000,3,3,1944,2017,19146,1,1,1,21,2689329.65931664,230375.20715263
012040700,2024-07-12,430000,2,1,1024,2019,19147,1,1,1,28,2695975.6096074,228194.2180763
151160205,2024-06-25,920000,4,2,2295,2013,19130,1,3,3,134,2689972.3558659,240553.01980221
033034700,2024-07-17,40000,4,1,1560,1920,19143,1,5,5,82,2670752.25191773,234657.05193537
043219300,2024-06-24,209000,3,1,1024,1925,19131,1,4,2,113,2672409.13869581,244687.10963114
401094900,2024-06-28,335000,3,2,2000,1920,19143,1,3,2,65,2674921.34692597,229562.27701996
042233300,2024-06-25,40000,3,2,1060,1920,19139,1,3,2,95,2672671.46034965,240343.08026147
663012600,2024-07-12,285000,3,1,1153,1965,19154,1,4,4,363,2741946.56851831,290951.56959547
411237800,2024-07-12,195000,3,1,1200,1935,19135,1,4,4,323,2724051.35562114,262717.42035522
406240500,2024-07-15,155000,3,1,1170,1925,19142,1,4,4,62,2673709.00879948,222780.42017688
461206300,2024-07-10,439000,4,2,1816,1925,19143,1,4,4,79,2678191.00606906,235216.4874963
211514500,2024-07-12,389900,2,1,1930,1900,19127,1,4,3,214,2675538.69346032,263512.34396222
453321300,2024-07-02,237900,3,2,1398,1925,19137,1,4,4,183,2718873.39419231,253587.16204095999
382237278,2024-07-01,425000,3,2,2262,1988,19129,1,3,3,207,2685037.94316256,257022.70995988
332469100,2024-07-12,175000,3,1,1200,1925,19124,1,4,4,190,2710653.96542123,257041.82245447
661266500,2024-07-15,285000,3,1,1332,1964,19114,1,4,4,353,2742116.39495032,279710.03007072
411141800,2024-06-24,163000,3,1,1146,1935,19135,1,4,4,321,2722692.92789181,260907.71990637
603057800,2024-06-28,180000,3,1,1440,1925,19139,1,4,4,85,2675012.72075897,236727.65310913
212217400,2024-07-08,320000,5,1,1824,1925,19128,1,4,4,210,2680215.06370074,261550.50536622
042261700,2024-07-12,50000,3,1,1138,1960,19139,1,4,4,95,2672117.12910923,240516.12355055
888072570,2024-06-14,250000,2,1,945,1950,19130,1,4,3,136,2688582.06894831,241966.44348454
888090936,2024-06-11,535000,2,2,1275,1970,19130,1,4,3,125,2691010.67695197,239862.18030463
611289600,2024-07-09,212000,3,1,1200,1953,19120,1,4,3,272,2703876.60397598,270242.04966288997
183228900,2024-07-10,250000,2,1,962,1920,19122,1,4,4,157,2701488.64943431,246084.93131055
301219400,2024-07-08,569000,3,1,1552,1925,19146,1,3,3,19,2690399.24904098,231703.59327538
011424700,2024-07-01,161250,2,1,864,1960,19148,1,4,4,27,2696969.60597898,226629.5204183
888304226,2024-07-10,310000,1,1,708,2012,19146,1,3,3,14,2691066.55807382,233138.66225563
011450705,2024-05-22,455000,3,2,1200,2007,19148,1,3,3,27,2696482.47375114,226749.94963938
152027430,2024-07-12,875000,3,3,2160,1995,19130,1,4,3,134,2692646.66777448,240429.11814713
232192300,2024-07-12,55000,2,1,704,1935,19124,1,4,4,300,2716003.92814648,260738.94530955
072231700,2024-07-16,150000,3,1,1120,1930,19140,1,3,3,383,2700633.90737739,256885.78241222
461179000,2024-06-27,900000,6,2,2856,1925,19143,1,4,4,79,2679087.62468265,234732.06818955
521082100,2024-07-10,247500,3,3,1226,1925,19131,1,4,3,119,2674751.62187172,247814.7437958
491340900,2024-06-03,145000,3,2,1338,1935,19141,1,4,4,284,2699366.20059523,263775.31456488
451043500,2024-07-02,245000,3,1,952,1920,19134,1,4,4,379,2711165.34038273,249843.62523672
262000012,2024-06-17,699000,4,3,3101,2024,19145,1,1,1,38,2689734.3779954,223605.93132113
888072556,2024-07-17,204000,1,1,724,1950,19130,1,4,4,136,2688582.06894831,241966.44348454
261321100,2024-07-09,285000,3,1,968,1920,19145,1,3,4,39,2690616.08850232,223706.11484779
281390600,2024-06-05,114900,2,1,860,1915,19132,1,4,2,172,2690481.87420382,252254.45013946
463172300,2024-07-12,225000,3,2,960,1925,19143,1,3,2,81,2674531.85361047,235289.46832147
622410200,2024-07-10,120000,2,1,660,1945,19124,1,4,4,298,2719609.8477719,260288.3408958
888093260,2024-07-09,303000,1,1,1071,1900,19123,1,4,3,367,2698402.84753506,238763.27042897
212427800,2024-05-06,103000,2,1,900,1930,19127,1,4,4,215,2673413.22559839,264918.39823672
888093304,2024-07-15,345000,1,1,1031,1900,19123,1,4,3,367,2698402.84753506,238763.27042897
223267500,2024-06-20,565000,4,3,2400,1925,19119,1,4,3,237,2684455.17365882,269714.75478572
888051159,2024-07-02,325000,1,1,777,1980,19106,1,3,4,10,2697150.9419024,233931.36605079
162049600,2024-05-31,14000,3,1,1030,1925,19132,1,4,4,167,2693338.65818839,250018.60224897
463167100,2024-07-09,299900,3,2,960,1925,19143,1,4,2,81,2674631.17460606,235259.86208147
032152600,2024-07-15,208900,3,1,1062,1925,19143,1,4,2,82,2672339.46921572,235221.30671239
213229800,2024-07-02,350000,3,1,1206,1955,19128,1,4,4,212,2679498.12747057,264714.10041696
471033800,2024-06-21,375000,3,2,2304,1960,19121,1,3,3,140,2693701.97307856,243457.95296872
888001572,2024-05-31,454750,2,2,1107,2024,19125,1,1,1,144,2701632.46574773,244224.53804971
011163600,2024-07-12,224900,2,1,750,1920,19148,1,4,4,27,2697844.4700429,226095.45586963
292073910,2024-06-28,280000,3,1,1354,2024,19121,1,1,1,137,2688550.53653106,245287.46472964
332004900,2024-06-25,188000,3,1,1290,1925,19124,1,4,3,191,2709629.43269339,256186.28348313
241221500,2024-07-08,570000,6,2,2394,1930,19104,1,4,4,90,2685803.89471464,239126.81727405
403282600,2024-07-09,120000,3,1,1218,1920,19142,1,4,4,63,2671182.22710764,223417.92513546
621510300,2024-05-23,130000,3,1,1220,1940,19149,1,4,4,317,2717584.61625806,264091.68007389
411282400,2024-07-15,135000,3,1,1140,1920,19124,1,4,4,298,2720769.20109622,259961.6958798
453408700,2024-06-27,135000,2,1,912,1910,19137,1,4,3,380,2717169.71813773,257264.94175889
453288820,2024-05-09,180000,3,2,1788,1925,19137,1,4,2,184,2719645.47598147,254586.93792854
651157900,2024-06-14,287000,3,1,1506,1950,19136,1,4,4,329,2729434.92884348,268865.92905554
072063600,2024-07-21,127500,3,1,1064,1945,19140,1,4,4,195,2702265.36769715,255145.33904271
572132600,2024-07-16,300000,3,1,1224,1959,19114,1,4,3,348,2737053.42476131,279005.6892878
382213800,2024-07-12,310000,2,1,896,1946,19129,1,4,4,207,2686534.29548481,258162.47670922
452266200,2024-07-10,30000,3,1,1092,1925,19134,1,4,4,188,2710932.46125531,253644.76428796
393438900,2024-07-25,186000,4,1,1410,1920,19148,1,4,4,41,2694079.20657606,223171.3462323
251356700,2024-07-15,170000,2,1,948,1925,19134,1,4,4,180,2707199.75513805,247267.75998163
292044000,2024-07-19,270000,4,2,1520,1915,19121,1,2,2,137,2688111.17947015,245051.54328546
111346000,2024-07-29,90000,3,1,936,1925,19132,1,4,4,172,2691759.42742299,252390.14048488
261251500,2024-07-15,364900,3,1,1344,1920,19145,1,4,4,39,2691076.02655882,224808.55588438
281229000,2024-07-25,70000,2,1,840,1915,19132,1,3,4,169,2690232.46492572,250191.86601005
363078200,2024-06-18,410000,3,3,1423,2016,19145,1,1,1,31,2689954.72105865,228335.15250571
183100030,2024-06-13,715000,3,2,2161,2017,19122,1,3,3,157,2700760.02818814,245848.83663838
332036900,2024-07-16,80000,3,1,1200,1965,19124,1,4,4,190,2711807.61829765,256783.45650138
364403400,2024-07-23,200000,3,1,1312,1925,19146,1,4,4,33,2685480.48394415,229212.41617113
364329800,2024-07-03,169000,3,1,1024,1925,19146,1,4,4,33,2686147.55249189,229579.91313955
888080668,2024-07-22,300000,1,1,724,1977,19102,1,4,3,8,2692933.46674156,234488.57195738
394326000,2024-07-26,305000,3,1,1440,1925,19148,1,4,4,40,2692188.67000282,223953.23246379
082196600,2024-07-29,1600000,4,2,2520,1960,19103,1,4,3,7,2689880.47153524,235611.64812329
021206000,2024-07-25,630000,4,2,2058,1915,19147,1,4,3,23,2693550.50914265,230170.48315263
622329500,2024-07-22,135000,3,1,1127,1925,19124,1,4,4,299,2717835.02323756,260735.27110431
888650194,2024-07-24,259000,1,1,1441,1972,19114,1,4,3,351,2742644.25117806,272024.79117613
651200400,2024-07-02,218000,3,1,1024,1950,19136,1,4,4,329,2730807.20857923,267231.80830805
491267200,2024-07-18,45000,3,1,1346,1935,19120,1,3,4,284,2699864.02866781,263177.01359613
092136600,2024-06-20,2100000,4,3,3898,1925,19118,1,3,3,386,2681074.90154798,274246.35858338
132218800,2024-07-15,88000,3,1,1238,1940,19140,1,4,4,280,2694605.61890906,261826.18722954
412007300,2024-07-23,214900,2,1,1080,1925,19135,1,4,3,325,2726061.31354348,262879.3908318
421451500,2024-07-24,50000,3,1,1024,1942,19120,1,5,4,289,2705946.21991548,260814.66727096
111195400,2024-07-14,30000,3,1,1350,1940,19132,1,4,4,201,2694906.84041947,253481.59302638
091005400,2024-06-21,405000,4,2,1952,1925,19119,1,4,4,256,2686622.96033373,277850.3175828
213172100,2024-07-13,275000,3,1,1198,1925,19128,1,4,4,212,2678929.23097056,264890.44947371
622284300,2024-07-19,240000,3,1,1056,1925,19124,1,4,3,300,2719059.97551206,262241.78744821
622319800,2024-06-12,136000,3,1,1122,1950,19135,1,4,4,319,2719650.25385906,262130.94121322
463133100,2024-05-07,209900,3,1,1152,1925,19143,1,4,3,81,2672562.67185332,234286.51363446
612458500,2024-04-23,205000,3,1,1200,1945,19120,1,4,4,273,2704212.84674181,267471.51058455
463094000,2024-07-23,97000,4,1,1320,1925,19143,1,4,3,81,2673743.98904447,234698.63977872
234215000,2024-07-22,140000,3,1,1224,1930,19124,1,4,4,301,2712949.51726057,260731.37609896
622393600,2024-07-24,80000,3,1,1102,1925,19124,1,4,4,299,2717956.38749614,259889.7885433
212410204,2024-06-19,540000,3,2,1836,2000,19128,1,4,3,220,2668482.66918656,277193.95603463
661289215,2024-07-22,335000,3,2,1386,1978,19114,1,4,4,353,2741404.89178014,278261.23802079
433166900,2024-07-10,129000,3,1,1500,1936,19140,1,4,4,198,2697515.71413873,258559.63470756
072041800,2024-07-26,50000,3,1,1064,1945,19140,1,4,4,195,2702418.53372939,254257.69908571
382073500,2024-07-17,545000,4,2,2240,1939,19129,1,4,3,207,2685497.8979513,256742.72954872
382038700,2024-07-13,365000,3,2,1824,1935,19129,1,2,2,170,2686931.17526847,255738.20498297
433335200,2024-07-29,85000,3,1,984,1925,19140,1,4,4,197,2699483.65508473,258907.68125555
343107200,2024-07-25,189900,3,1,1081,1925,19151,1,4,4,100,2669488.98836814,241739.50561821
888520269,2024-07-25,172000,2,1,1140,1960,19131,1,4,3,122,2680382.06008589,252654.43916889
213054900,2024-07-17,336000,3,1,1046,1950,19128,1,4,4,209,2680247.88089231,260181.25777663
663202300,2024-07-25,280000,3,1,1152,1965,19154,1,4,4,363,2742986.70390522,291167.8637823
531028500,2024-07-22,308000,4,2,1290,1948,19111,1,4,3,311,2715362.96978273,268498.3382553
888038466,2024-07-05,565680,1,1,1333,1900,19107,1,3,3,6,2694509.85335256,235283.99359488
391090800,2024-06-26,255000,2,1,816,1920,19148,1,4,4,42,2697935.50365348,224355.2907148
888103384,2024-07-19,252000,1,1,864,1900,19107,1,4,4,9,2694789.33081198,234054.57118496
513019900,2024-07-23,240000,3,2,960,1925,19143,1,4,2,72,2673602.24523348,232963.89849755
021468200,2024-07-02,669900,3,2,1817,2010,19147,1,3,3,24,2696064.49492832,230227.79570206
054278200,2024-07-01,545000,4,2,1197,1850,19107,1,3,4,9,2694485.18017356,234324.29603921
183402800,2024-07-12,300000,3,3,1524,1920,19122,1,3,2,156,2699454.46124548,247143.95904814
054245610,2024-07-24,920000,3,2,2300,1983,19107,1,4,4,9,2695454.58998014,234129.0841593
403073900,2024-07-24,151000,3,1,1229,1925,19142,1,4,4,64,2671636.49129097,226841.79689664
222209200,2024-07-16,525000,5,2,1920,1925,19119,1,4,3,255,2685544.40179531,275141.6320553
888581930,2024-06-15,229000,2,2,1074,1980,19116,1,4,4,365,2732132.93755506,301040.55597913
301369210,2024-07-01,420000,2,1,1092,1920,19146,1,4,3,19,2690879.64112481,231266.26048863
888038244,2024-07-09,775000,2,2,1732,1900,19106,1,3,3,10,2697994.35425757,234196.22871006
522242600,2024-07-24,304000,3,1,1408,1925,19131,1,4,2,118,2671988.17431465,247713.14393339
251022000,2024-07-12,215000,2,1,624,1920,19134,1,4,2,180,2707380.13699515,247572.68981797
393245900,2024-06-28,180000,3,1,1170,1929,19148,1,4,4,41,2694689.82838631,223539.16865939
552138200,2024-07-11,263000,3,2,1088,1950,19135,1,4,3,320,2723387.11482364,265060.5341073
661085200,2024-07-18,380000,3,1,1139,1965,19114,1,4,4,353,2739546.83053565,281094.74941413
223185600,2024-07-16,405000,3,2,1190,1925,19119,1,4,2,388,2683707.69451073,272590.7237713
382039100,2024-07-16,170000,3,1,1680,1935,19129,1,4,4,170,2686866.1435744,255732.82441629
661117900,2024-07-10,329900,3,1,1420,1966,19114,1,4,4,353,2740666.15539673,282331.34930313
661157800,2024-07-22,325000,2,1,1001,1967,19114,1,4,3,353,2740444.8904193,283147.60751313
223173300,2024-07-01,595000,4,2,2400,1925,19119,1,4,2,388,2683533.24046332,272194.03099513
661223500,2024-07-15,274900,3,1,1260,1964,19114,1,4,4,353,2741634.72334148,280901.14448638
381335500,2024-07-26,55000,2,1,756,1940,19132,1,4,4,171,2688907.25038455,254776.59699805
152260100,2024-07-03,692000,3,3,1440,1920,19130,1,4,3,136,2689963.01566148,242431.53868297
562370200,2024-07-29,330000,3,1,1328,1956,19152,1,4,4,337,2723281.18524548,279030.21417314
351173500,2024-07-15,149900,3,1,1034,1940,19124,1,4,4,390,2712533.81303948,266301.84953804
572197213,2024-07-15,321000,3,3,1404,1966,19114,1,4,4,348,2732403.11975747,277347.70703946
351185100,2024-07-17,185000,3,1,1034,1940,19124,1,4,4,390,2712927.02616382,266169.17034146
252169600,2024-07-02,270000,4,1,1480,1925,19134,1,4,3,178,2706199.76337165,250961.52720039
183252600,2024-07-25,150000,2,1,902,1925,19122,1,4,2,157,2701079.6545174,246265.20785289
232189700,2024-07-18,10000,2,1,1128,1925,19124,1,4,4,300,2717081.06772448,259871.01856771
514054200,2024-06-26,156000,3,1,1260,1920,19143,1,4,3,71,2674851.8723274,230302.87199546
301132900,2024-07-12,580000,3,2,1572,1915,19146,1,3,3,19,2691687.36523114,232001.64418846
364279700,2024-07-18,230000,3,2,978,1925,19146,1,2,2,32,2686632.54430406,229187.8282938
101225200,2024-07-13,180000,3,2,1082,1925,19126,1,4,4,267,2697975.77949156,273503.75048855
888660524,2024-07-12,189000,3,2,1200,1970,19154,1,4,4,363,2743964.24919423,289446.67759213
888310312,2024-07-01,452500,2,2,1179,2016,19125,1,1,1,161,2702513.98498206,246148.12180096
261034100,2024-06-28,368000,4,1,1360,1920,19145,1,4,3,39,2690736.32973164,224615.51394764
422057900,2024-07-23,63000,2,1,966,1930,19140,1,4,4,288,2703112.23969106,261487.98121305
291381000,2024-04-21,185000,4,2,2538,2019,19121,1,1,1,138,2688899.85899514,245871.29427063
888088902,2024-07-03,380000,1,1,813,1900,19102,1,4,3,12,2692473.7071624,233805.64320514
012255700,2024-07-01,300000,5,1,1590,1920,19147,1,4,4,28,2695283.9515419,228545.98640163
593115900,2024-06-21,263000,2,1,960,1900,19144,1,3,2,238,2686761.88033147,268765.98207697
332133000,2024-07-19,240000,3,1,1120,1925,19124,1,4,4,191,2708170.67478414,258853.54652131
663417100,2024-07-20,357000,3,2,1368,1970,19154,1,4,4,363,2745754.77054757,288750.19571738
131159400,2024-07-12,52500,4,1,1521,1940,19140,1,4,4,201,2695869.79190564,257961.61556238
332360800,2024-07-22,165000,3,1,1120,1925,19124,1,4,4,191,2709625.42581165,256383.12265638
383090800,2024-07-13,280000,2,1,1120,1939,19129,1,4,4,207,2684088.27544248,257821.05613221
091220200,2024-07-03,1575000,5,4,4401,1862,19118,1,4,2,387,2679244.15389715,282441.06299447
057065200,2024-07-18,1300000,5,2,2640,2013,19123,1,3,3,142,2699596.37073857,241337.52282639
632269600,2024-07-17,322000,4,2,1742,1966,19111,1,4,4,342,2717566.82593931,283683.37743896
631303200,2024-07-11,410000,3,2,2160,1953,19111,1,4,3,340,2717016.45269623,280475.36941929
562363200,2024-07-15,310000,3,2,1097,1957,19152,1,4,4,337,2724022.70180707,281545.90172705
571282700,2024-07-19,399000,4,2,1666,1956,19152,1,4,4,347,2729630.51900348,277406.61046496
252369200,2024-07-11,190000,3,2,1076,1920,19134,1,4,2,179,2707365.47396673,249143.09875064
151191300,2024-07-15,450000,3,1,988,1925,19130,1,4,4,136,2690011.19174623,242651.80661513
642040200,2024-07-11,230000,3,1,1132,1950,19136,1,4,4,331,2730524.15697998,270749.48565589
888049025,2024-06-19,270000,2,1,1025,1900,19123,1,4,4,367,2698471.5731194,240580.94297472
092120701,2024-07-26,1650000,7,5,8157,1925,19119,1,2,2,386,2680965.1415969,271416.09193422
252209920,2024-07-29,194000,4,1,1666,1920,19134,1,4,4,179,2707090.67858456,250041.95554872
541152700,2024-07-16,180000,3,1,1164,1950,19149,1,4,4,313,2720495.6901603,267914.40307146
313000039,2024-07-09,456000,3,3,1800,2022,19125,1,1,1,160,2704971.58669415,245312.7389573
361054900,2024-07-15,504000,3,2,1628,1925,19146,1,2,2,21,2689225.67953773,230547.01192713
181169500,2024-07-02,475000,3,1,1869,1925,19125,1,4,3,143,2703678.0646749,243148.68521455
582194700,2024-07-09,380000,3,2,1431,1958,19116,1,4,4,359,2731820.19605456,294187.84429088
111201400,2024-07-22,15500,2,1,840,1925,19132,1,6,4,201,2694761.16977906,253831.11594938
383029800,2024-07-25,610000,5,2,2154,1925,19129,1,4,4,206,2686075.43977523,259475.19914939
023263440,2024-07-01,645400,3,2,1150,1980,19147,1,4,4,15,2694612.18746547,232274.01273821
663270700,2024-07-02,295000,3,1,1360,1973,19154,1,4,4,363,2743453.75940156,289774.93809046
234088500,2024-07-17,137500,3,1,1144,1945,19124,1,4,4,301,2713473.50833856,261785.31723255
888001504,2024-07-01,790000,2,2,1574,2023,19123,1,1,1,142,2699530.68681481,242239.67226879
662098900,2024-07-17,305000,4,1,1360,1967,19154,1,4,4,362,2742111.80900148,283528.69500555
092000700,2024-07-22,482500,5,2,2578,1925,19119,1,4,4,388,2684939.09723164,274413.17911588
152023100,2024-07-17,755000,3,2,1734,1920,19130,1,4,3,134,2691010.9817414,240522.97688329
888091400,2024-07-24,289900,1,1,674,1970,19130,1,4,3,125,2691010.67695197,239862.18030463
561488800,2024-07-11,320000,3,2,1700,1965,19152,1,4,4,336,2721884.21067722,275093.64100955
302151000,2024-07-19,1265000,4,2,2163,1915,19146,1,4,2,13,2688777.71717906,232677.55917521
641075000,2024-07-18,300000,3,1,1025,1965,19152,1,4,4,333,2726576.79053089,274471.77184646
888650943,2024-07-22,85000,1,1,650,1960,19136,1,4,4,329,2731541.93283156,268501.86547922
652223300,2024-07-17,100000,3,1,1152,1945,19136,1,4,4,329,2731230.63489772,268821.42914455
406078900,2024-04-30,175000,3,1,900,1930,19142,1,2,2,62,2674949.42495382,223017.86491196
888581818,2024-07-17,350000,2,1,2000,1970,19115,1,4,4,355,2730119.27983698,289712.70396297
888059810,2024-07-11,218000,1,1,756,1920,19123,1,3,3,142,2698132.96913782,242541.44233455
561095000,2024-07-02,298000,3,2,1080,1960,19111,1,4,4,338,2718994.86114098,277863.42287154
012348600,2024-06-27,420000,3,1,1116,1915,19148,1,3,3,28,2694811.96265648,226926.98898347
022151720,2024-07-26,1050000,3,2,2858,1988,19147,1,4,3,17,2697141.15091148,231422.62008405
631117300,2024-07-26,299000,3,2,1066,1965,19111,1,4,4,341,2714819.73169598,280347.92249572
151372016,2024-07-09,675000,3,2,1744,2021,19130,1,1,1,135,2692800.16221814,242282.44088405
102480800,2024-07-16,128000,3,1,1110,1945,19150,1,4,3,262,2692343.70086072,277970.21005955
393313000,2024-07-19,150000,3,1,980,1925,19148,1,4,2,41,2694288.07361239,225239.65377547
612193400,2024-07-26,210000,3,1,1140,1950,19120,1,4,4,273,2704675.18604022,269163.97865629
055123656,2024-07-13,695000,3,3,2200,2017,19123,1,1,1,367,2699312.24368215,240748.21921496
632320000,2024-07-26,605000,3,2,2310,1965,19115,1,3,3,344,2722903.80903172,283894.4236048
571165400,2024-07-24,375000,3,2,1107,1963,19152,1,4,2,347,2727827.44846265,280791.21097921
888304482,2024-07-01,490000,1,1,844,2015,19146,1,3,3,13,2688521.26756074,233370.97609547
604143500,2024-07-11,132000,4,1,1214,1925,19143,1,4,4,81,2672683.15520814,235975.64444254
442341200,2024-07-19,68000,3,1,1092,1925,19131,1,4,4,103,2675358.5543849,242315.47100171
102505300,2024-07-24,265000,3,2,1314,1925,19138,1,4,3,265,2695663.4999954,275159.59133697
344171400,2024-07-23,480000,4,3,2158,1925,19151,1,4,4,375,2665698.90539715,246051.37461913
222058600,2024-07-18,285500,3,1,1318,1932,19119,1,4,4,254,2687627.27919123,274766.48057464
662452900,2024-07-22,310000,3,1,1568,1965,19154,1,4,4,362,2745687.48951414,283156.24627538
061101200,2024-07-02,240000,3,1,1036,1925,19104,1,4,2,106,2680994.8029549,239907.20088388
441289900,2024-07-24,105000,3,1,1200,1925,19139,1,4,4,103,2676561.12711097,240631.49143004
421040700,2024-07-24,100000,3,1,1178,1940,19120,1,4,4,289,2706233.55136181,261147.38806221
888310448,2024-07-22,425000,3,2,1991,2017,19125,1,1,1,161,2702634.92240423,248450.90525313
171067200,2024-07-19,145000,3,1,1120,1915,19141,1,4,4,280,2695405.36730956,264980.81215388
888083099,2024-06-22,222500,1,1,515,1952,19103,1,4,4,8,2691288.13079339,234617.55562329
562033000,2024-07-11,355000,3,2,1200,1951,19152,1,4,3,336,2721766.33591297,278082.44769597
232180000,2024-07-19,80000,3,1,1213,1920,19124,1,4,4,300,2715961.13525306,260400.65399139
561405900,2024-07-12,350000,3,1,1370,1960,19111,1,4,4,335,2718880.65992582,275962.07890521
041324300,2024-07-27,47000,3,1,932,1925,19131,1,4,4,112,2674089.54543997,243720.02199838
022044515,2024-06-28,874000,3,2,1647,2013,19147,1,3,3,17,2698572.40264215,230839.42275964
012459300,2024-07-01,612000,3,2,1420,1915,19147,1,4,3,29,2694598.3167583,228927.81405005
888081193,2024-07-22,245000,1,1,609,1970,19103,1,4,4,8,2690736.51608297,234838.8130548
351268900,2024-07-15,195000,3,1,956,1940,19124,1,4,4,390,2713144.95683031,266577.44478738
662360100,2024-06-25,452000,3,1,1764,1960,19154,1,4,4,362,2743532.1011084,283086.96688639
212370200,2024-07-11,298500,3,1,1244,1925,19128,1,4,4,219,2670669.42268707,270198.02842547
211268100,2024-06-27,237000,2,1,960,1925,19128,1,4,4,210,2677220.43287897,262582.78086072
652456800,2024-07-19,341000,3,2,1404,1973,19114,1,4,4,352,2742779.58555306,277578.40145996
642281200,2024-07-11,230000,3,1,1024,1950,19136,1,4,4,331,2729359.84237948,270377.15700422
212252115,2024-07-08,415000,3,3,1440,2006,19128,1,4,3,213,2676643.36874439,265525.69951555
161252800,2024-07-10,94000,3,1,1464,1925,19132,1,4,4,167,2693722.4841924,250562.41809046
352155500,2024-07-17,200000,3,1,1100,1950,19111,1,4,4,305,2709027.57234856,271593.4108053
161213300,2024-07-03,53000,3,1,1016,1915,19132,1,4,4,167,2693672.5492529,249201.51989363
542125600,2024-07-16,245000,3,1,1170,1950,19149,1,4,4,314,2722172.80786906,270014.10261221
332394100,2024-07-22,202000,2,2,732,1940,19124,1,4,2,191,2710095.65157723,258560.47132005
888210907,2024-07-22,210000,2,1,1037,1990,19128,1,4,3,219,2669870.79108223,270027.26859638
662366000,2024-07-15,259900,3,1,1360,1967,19154,1,4,4,362,2742148.17900749,283801.32274114
213318500,2024-07-15,275000,3,1,1216,1950,19128,1,4,4,217,2677052.63892323,267831.29136105
273168600,2024-07-24,219500,3,1,948,1940,19143,1,4,4,74,2680082.03837623,231132.41003455
421614200,2024-07-24,125000,3,1,1242,1930,19124,1,4,4,289,2707763.27336797,260761.22151172
314123400,2024-06-28,220000,3,1,1092,1875,19125,1,4,4,160,2705147.62243131,246856.13875763
888520511,2024-07-16,187500,2,2,1251,1970,19131,1,4,4,122,2682211.04166414,254532.91867962
223186600,2024-06-28,350000,3,1,1387,1925,19119,1,5,4,388,2683401.84308831,272202.89843147
011080900,2024-06-21,895000,3,4,3456,2012,19147,1,3,3,27,2697761.76909281,228456.91997871
